# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
1990.757,29.20445,12.466,1166,192.2,33.8,195.8,17.64706,8,29.5301,15.79477,26.55403,0.2900873,67.55152,0.4323285,0.1411973
1991.159,27.9617,12.466,1202.25,192.2,33.8,195.8,15.68627,7,29.5301,15.79657,26.55493,0.2777317,70.55672,0.3963011,0.1294308
1991.583,26.71896,12.466,1269.75,192.2,33.8,195.8,15.68627,6,29.5301,15.79834,26.55575,0.2751825,71.21032,0.3752119,0.1225432
1991.983,24.85485,12.466,1232.25,192.2,33.8,195.8,15.68627,7,29.5301,15.79975,26.55681,0.3643146,53.78822,0.4620872,0.1509164
1992.347,22.99073,12.466,1153.75,192.2,33.8,195.8,16.86275,7,29.5301,15.80123,26.55781,0.3729553,52.54204,0.4375683,0.1429086
1992.698,21.12662,12.466,1065.25,192.2,33.8,195.8,19.21569,9,29.5301,15.80238,26.55867,0.3891801,50.35159,0.419582,0.1370343
1993.297,19.88388,12.466,1013.75,192.2,33.8,195.8,19.60784,11,29.5301,15.80328,26.55959,0.469971,41.69584,0.4768792,0.1557474
1993.807,18.64114,13.696,1040,194,33.8,194,21.56863,13,29.5301,15.80407,26.56053,0.4922088,39.81203,0.4682287,0.1529222
1994.251,15.53428,13.696,1072,194,33.8,194,20,12,29.5301,15.80517,26.56263,0.6512819,30.0881,0.5162932,0.1686199
1994.632,13.67017,13.696,975.75,194,33.8,194,22.35294,14,29.5301,15.80573,26.5636,0.6538727,29.96888,0.4561453,0.1489758
1995.095,11.80605,13.696,944,194,33.8,194,21.56863,14,29.5301,15.8061,26.56469,0.7785828,25.1686,0.4690787,0.1531998
1995.465,11.18468,13.696,1024.5,194,33.8,194,20.39216,13,29.5301,15.80644,26.56569,0.783292,25.01728,0.4470782,0.1460145
1995.885,10.56331,13.696,1077,194,33.8,194,21.17647,15,29.5301,15.80675,26.56673,0.85637,22.88244,0.4616339,0.1507684
1996.298,10.56331,13.696,1282.25,194,33.8,194,44.31372,34,29.5301,15.80625,26.56896,1.984281,9.875532,1.069645,0.349343
1996.753,9.941939,13.696,1519.5,194,33.8,194,54.11765,55,29.5301,15.80379,26.57452,4.607837,4.252719,2.337784,0.7635139
1997.149,11.18468,13.696,1774.75,194,33.8,194,50.19608,51,29.5301,15.80186,26.57936,3.953764,4.956248,2.256683,0.7370265
1997.634,12.42742,13.696,1795.25,194,33.8,194,43.92157,44,29.5301,15.80014,26.58416,2.936519,6.673151,1.862302,0.6082228
1998.020,13.67017,14.268,1760,194,33.8,194,25.88235,26,29.5301,15.7997,26.58677,1.889585,10.37044,1.318185,0.4305156
1998.489,14.29154,14.268,1757.25,194,33.8,194,25.4902,22,29.5301,15.79958,26.58939,1.342619,14.59523,0.9791924,0.3198015
1998.875,14.91291,14.268,1773.25,194,33.8,194,23.92157,20,29.5301,15.79961,26.5914,1.183194,16.56181,0.9004396,0.2940811
1999.252,14.91291,14.268,1753.25,194,33.8,194,13.33333,10,29.5301,15.80016,26.59278,0.7259389,26.99378,0.5524572,0.180431
1999.667,14.91291,14.268,1686.75,194,33.8,194,14.11765,7,29.5301,15.80071,26.59383,0.6961768,28.14779,0.5298075,0.1730337
2000.112,14.91291,14.268,1564.25,194,33.8,194,14.11765,5,29.5301,15.8013,26.59486,0.6076144,32.25045,0.4624094,0.1510216
2000.473,14.29154,14.268,1490.5,194,33.8,194,13.72549,5,29.5301,15.80195,26.59568,0.5437099,36.04097,0.3965358,0.1295075
2000.875,13.67017,14.268,1419.5,194,33.8,194,14.11765,5,29.5301,15.80261,26.59676,0.6185659,31.67946,0.4315151,0.1409316
2001.239,13.04879,14.268,1375.25,194,33.8,194,15.29412,6,29.5301,15.80305,26.59767,0.6403921,30.59975,0.4264348,0.1392724
2001.799,13.04879,14.268,1337.5,194,33.8,194,14.90196,6,29.5301,15.80363,26.59845,0.5843664,33.53347,0.3891274,0.127088
2002.323,12.42742,14.175,1297.75,192.2,33.8,194,18.82353,10,29.5301,15.80404,26.59929,0.6818825,28.73785,0.432441,0.1412341
2002.743,11.18468,14.175,1487.5,192.2,33.8,194,40,33,29.5301,15.80256,26.6045,2.38612,8.212425,1.361922,0.4447999
2003.089,11.80605,14.175,1438,192.2,33.8,194,22.7451,23,29.5301,15.80254,26.60615,1.241408,15.78517,0.7479206,0.2442688
2003.566,11.80605,14.175,1440.5,192.2,33.8,194,37.2549,27,29.5301,15.80234,26.60808,1.4858,13.18874,0.8951613,0.2923572
2003.950,11.80605,14.175,1517.5,192.2,33.8,194,18.82353,21,29.5301,15.80179,26.61049,1.974974,9.922075,1.189877,0.3886107
2004.342,12.42742,14.175,1419.5,192.2,33.8,194,14.11765,9,29.5301,15.80238,26.6115,0.6058888,32.34229,0.3842468,0.125494
2004.718,12.42742,14.175,1377,192.2,33.8,194,16.86275,9,29.5301,15.80277,26.61249,0.792318,24.73229,0.5024778,0.1641079
2005.178,11.80605,14.175,1319,192.2,33.8,194,28.23529,15,29.5301,15.80307,26.61359,0.8247626,23.75936,0.4969011,0.1622865
2005.569,11.80605,14.175,1407.25,192.2,33.8,194,34.5098,26,29.5301,15.8029,26.61547,1.514988,12.93465,0.9127464,0.2981005
2006.089,11.18468,14.175,1473,192.2,33.8,194,42.35294,36,29.5301,15.80196,26.61874,2.393339,8.187654,1.366042,0.4461457
2006.484,11.80605,14.302,1558.25,192.2,33.8,194,26.27451,27,29.5301,15.80138,26.62131,2.010399,9.747236,1.211221,0.3955813
2006.936,12.42742,14.302,1545.75,192.2,33.8,194,33.33333,26,29.5301,15.80125,26.62379,1.344925,14.57021,0.8529338,0.2785658
2007.320,12.42742,14.302,1590.5,192.2,33.8,194,32.15686,28,29.5301,15.801,26.62587,1.623317,12.07148,1.029486,0.3362274
2007.731,13.04879,14.302,1627.5,192.2,33.8,194,41.96078,34,29.5301,15.80055,26.62873,1.659907,11.80538,1.105326,0.3609965
2008.086,13.04879,14.302,1796.5,192.2,33.8,194,54.90196,50,29.5301,15.7992,26.63274,2.861142,6.848956,1.905224,0.6222409
2008.541,14.29154,14.302,1919.75,192.2,33.8,194,44.70588,46,29.5301,15.7978,26.63703,2.758612,7.103514,2.011897,0.6570801
2008.926,14.91291,14.302,1960,192.2,33.8,194,48.23529,46,29.5301,15.79685,26.64048,2.316425,8.459517,1.762856,0.5757439
2009.290,16.15565,14.302,1970,192.2,33.8,194,43.52941,44,29.5301,15.79539,26.6454,2.418319,8.10308,1.993767,0.6511587
2009.707,16.77702,14.302,1957.25,192.2,33.8,194,33.72549,33,29.5301,15.79499,26.64831,1.564904,12.52207,1.339796,0.4375737
2010.384,17.39839,14.302,2023,192.2,33.8,194,34.11765,29,29.5301,15.79486,26.6509,1.466183,13.3652,1.301768,0.4251538
2010.898,18.01976,13.75,2072.25,192.2,33.8,194,34.11765,30,29.5301,15.79425,26.65439,1.617919,12.11175,1.487791,0.4859086
2011.258,18.64114,13.75,1470,192.2,33.8,194,35.68628,32,29.5301,15.79435,26.65949,1.241353,15.78587,1.180875,0.3856705
2011.630,19.26251,13.75,1489.5,192.2,33.8,194,32.94118,29,29.5301,15.79469,26.66132,0.9846845,19.90062,0.9679348,0.3161249
2012.039,19.26251,13.75,1495,192.2,33.8,194,32.54902,28,29.5301,15.79496,26.6633,0.9593666,20.4258,0.9430476,0.3079968
2012.398,19.26251,13.75,1504.75,192.2,33.8,194,32.94118,28,29.5301,15.79526,26.66522,0.9887894,19.81801,0.97197,0.3174427
2012.789,19.88388,13.75,1508.5,192.2,33.8,194,32.94118,29,29.5301,15.79568,26.66742,0.9358646,20.93875,0.949621,0.3101436
2013.177,19.88388,13.75,1514.5,192.2,33.8,194,34.90196,30,29.5301,15.796,26.66934,1.005184,19.49478,1.019959,0.3331158
2013.632,19.88388,13.75,1519.75,192.2,33.8,194,31.76471,28,29.5301,15.79643,26.67129,0.8850678,22.14049,0.8980775,0.2933097
2013.974,19.88388,13.75,1530,192.2,33.8,194,34.11765,28,29.5301,15.79674,26.67332,0.9384065,20.88203,0.9522004,0.310986
2014.487,19.88388,13.75,1525.5,192.2,33.8,194,30.58824,26,29.5301,15.79742,26.67532,0.8225963,23.82194,0.8346878,0.2726067
2014.903,19.88388,13.301,1525,192.2,33.8,194,18.82353,16,29.5301,15.7978,26.677,0.8680965,22.57334,0.8808568,0.2876854
2015.345,19.88388,13.301,1511.5,192.2,33.8,194,18.03922,12,29.5301,15.79908,26.6785,0.5142639,38.10463,0.5218232,0.170426
2015.685,19.88388,13.301,1496.25,192.2,33.8,194,19.60784,12,29.5301,15.79998,26.67964,0.5358685,36.56837,0.5437453,0.1775857
2016.113,19.26251,13.301,1469,192.2,33.8,194,21.17647,13,29.5301,15.801,26.68092,0.5326453,36.78965,0.523585,0.1710014
2016.452,19.26251,13.301,1455.25,192.2,33.8,194,23.13725,17,29.5301,15.80157,26.68221,0.6908376,28.36533,0.6790864,0.2217877
2016.938,19.26251,13.301,1446.75,192.2,33.8,194,25.09804,19,29.5301,15.80237,26.6837,0.6783457,28.88768,0.6668069,0.2177773
2017.308,19.26251,13.301,1436.75,192.2,33.8,194,26.66667,21,29.5301,15.80294,26.68492,0.6258677,31.30987,0.6152216,0.2009297
2017.700,18.64114,13.301,1430.25,192.2,33.8,194,28.62745,22,29.5301,15.80381,26.68663,0.7010005,27.9541,0.6668481,0.2177908
2018.072,18.64114,13.301,1425,192.2,33.8,194,27.84314,23,29.5301,15.80432,26.68815,0.7653508,25.60373,0.7280633,0.2377835
2018.696,18.64114,13.301,1429.5,192.2,33.8,194,31.37255,25,29.5301,15.80478,26.68984,0.8849661,22.14303,0.841851,0.2749462
2019.200,18.64114,12.915,1429.25,192.2,33.8,194,33.72549,28,29.5301,15.80522,26.69163,0.8851027,22.13962,0.8419809,0.2749887
2019.556,18.64114,12.915,1441.75,192.2,33.8,194,30.98039,26,29.5301,15.80583,26.69533,0.9615946,20.37848,0.9147462,0.2987536
2019.916,18.64114,12.915,1447.25,192.2,33.8,194,28.62745,24,29.5301,15.80635,26.69687,0.7737852,25.32465,0.7360867,0.2404039
2020.380,19.26251,12.915,1458,192.2,33.8,194,26.66667,22,29.5301,15.80688,26.69834,0.7579149,25.85493,0.7450227,0.2433223
2020.784,19.26251,12.915,1458.75,192.2,33.8,194,23.52941,20,29.5301,15.80757,26.69975,0.6881886,28.47451,0.6764824,0.2209373
2021.180,19.26251,12.915,1466.25,192.2,33.8,194,21.56863,16,29.5301,15.8086,26.70108,0.5461933,35.87711,0.5369024,0.1753509
2021.561,19.26251,12.915,1459,192.2,33.8,194,20.78431,15,29.5301,15.80943,26.70222,0.5616009,34.89281,0.552048,0.1802974
2022.008,19.26251,12.915,1458.75,192.2,33.8,194,20.78431,15,29.5301,15.81018,26.70353,0.6258484,31.31083,0.6152026,0.2009235
2022.390,19.26251,12.915,1457.75,192.2,33.8,194,14.11765,9,29.5301,15.81109,26.70452,0.4431312,44.2213,0.4355935,0.1422636
2022.941,18.64114,12.915,1458.5,192.2,33.8,194,14.11765,6,29.5301,15.81221,26.70551,0.4527268,43.28402,0.4306702,0.1406557
2023.303,18.64114,12.583,1369.75,192.2,33.8,194,15.68627,0,29.5301,15.81319,26.70641,0.4416284,44.37177,0.4201125,0.1372076
2023.717,18.01976,12.583,1315,192.2,33.8,194,13.33333,0,29.5301,15.81453,26.70757,0.4300416,45.5673,0.3954539,0.1291541
2024.045,18.01976,12.583,1232,192.2,33.8,194,14.90196,0,29.5301,15.81538,26.70823,0.3764954,52.04801,0.3462143,0.1130726
2024.427,17.39839,12.583,1071.25,192.2,33.8,194,16.47059,0,29.5301,15.81639,26.70902,0.4037974,48.52888,0.3585163,0.1170904
2024.831,17.39839,12.583,1059.75,192.2,33.8,194,16.86275,8,29.5301,15.81713,26.70975,0.4453648,43.99952,0.3954224,0.1291439
2025.248,16.77702,12.583,1192.75,192.2,33.8,194,16.07843,7,29.5301,15.818,26.71048,0.4156738,47.14234,0.3558801,0.1162295
2025.662,16.15565,12.583,1196.25,192.2,33.8,194,14.90196,7,29.5301,15.81883,26.71138,0.4828211,40.58612,0.3980585,0.1300048
2026.023,16.15565,12.583,1175,192.2,33.8,194,15.29412,7,29.5301,15.8197,26.71218,0.4348587,45.06253,0.3585163,0.1170904
2026.409,15.53428,12.583,1141,192.2,33.8,194,15.68627,7,29.5301,15.82051,26.71297,0.4592204,42.67196,0.3640395,0.1188943
2027.023,15.53428,12.583,1134.5,192.2,33.8,194,16.07843,8,29.5301,15.82121,26.7138,0.5082733,38.55373,0.4029254,0.1315943
2027.505,14.91291,12.617,1124.5,192.2,33.8,194,16.47059,8,29.5301,15.82185,26.71466,0.5258312,37.2664,0.4001704,0.1306945
2027.882,14.29154,12.617,1135.5,192.2,33.8,194,16.47059,8,29.5301,15.82307,26.71626,0.5513754,35.53991,0.4021264,0.1313334
2028.264,14.29154,12.617,1183.75,192.2,33.8,194,16.47059,8,29.5301,15.82368,26.71702,0.519703,37.70583,0.3790272,0.1237892
2028.687,14.29154,12.617,1298,192.2,33.8,194,15.68627,7,29.5301,15.8243,26.71785,0.5466015,35.85031,0.3986447,0.1301963
2029.089,13.67017,12.617,1436.75,192.2,33.8,194,15.29412,7,29.5301,15.82478,26.71879,0.675806,28.99624,0.4714461,0.153973
2029.492,13.04879,12.617,1444.25,192.2,33.8,194,15.29412,8,29.5301,15.82531,26.71984,0.6738839,29.07895,0.4487368,0.1465562
2029.872,13.04879,12.617,1452.25,192.2,33.8,194,20.39216,11,29.5301,15.82561,26.72105,0.8207088,23.87672,0.546507,0.1784877
2030.328,13.04879,12.617,1554.5,192.2,33.8,194,17.64706,11,29.5301,15.82591,26.7224,0.9493716,20.64085,0.6321831,0.2064693
2030.712,13.04879,12.617,1531,192.2,33.8,194,13.72549,7,29.5301,15.82627,26.72346,0.7958516,24.62247,0.5299547,0.1730817
2031.216,13.04879,12.617,1483.75,192.2,33.8,194,13.33333,5,29.5301,15.82686,26.72455,0.6280447,31.20134,0.4182127,0.1365871
2031.593,13.04879,12.446,1376.5,192.2,33.8,194,13.72549,6,29.5301,15.82735,26.72544,0.6561263,29.86595,0.4369121,0.1426943
2032.043,13.04879,12.446,1342.75,192.2,33.8,194,14.90196,6,29.5301,15.82795,26.72665,0.6428965,30.48054,0.4281025,0.1398171
2032.420,12.42742,12.446,1380.5,192.2,33.8,194,16.47059,8,29.5301,15.82838,26.72755,0.7461583,26.2623,0.4732039,0.1545471
2032.799,12.42742,12.446,1393.5,192.2,33.8,194,14.90196,7,29.5301,15.82884,26.72864,0.6856262,28.58093,0.4348152,0.1420095
2033.183,12.42742,12.446,1374.5,192.2,33.8,194,15.68627,7,29.5301,15.82925,26.72958,0.7534693,26.00748,0.4778405,0.1560614
2033.667,12.42742,12.446,1364.75,192.2,33.8,194,14.5098,6,29.5301,15.82976,26.73043,0.6125828,31.98887,0.388492,0.1268804
2034.052,11.80605,12.446,1307,192.2,33.8,194,14.5098,5,29.5301,15.83018,26.73131,0.667783,29.34462,0.4023243,0.131398
2034.439,11.80605,12.446,1276.5,192.2,33.8,194,14.90196,6,29.5301,15.83068,26.73235,0.6983923,28.05849,0.4207658,0.1374209
2034.846,11.80605,12.446,1221.75,192.2,33.8,194,16.07843,7,29.5301,15.83108,26.73326,0.7074317,27.69997,0.4262118,0.1391996
2035.482,11.18468,12.446,1170.25,192.2,33.8,194,16.47059,7,29.5301,15.83155,26.73404,0.6116694,32.03665,0.3491215,0.1140221
2035.983,10.56331,12.363,1131,192.2,33.8,194,16.86275,8,29.5301,15.83192,26.73484,0.7081649,27.67129,0.3817426,0.1246761
2036.362,9.941939,12.363,1070.25,192.2,33.8,194,16.86275,8,29.5301,15.83243,26.73656,0.8012328,24.45711,0.4065051,0.1327634
2036.756,9.320568,12.363,1021.5,192.2,33.8,194,18.03922,9,29.5301,15.83274,26.73727,0.7632001,25.67588,0.3630087,0.1185576
2037.244,8.699197,12.363,977.75,192.2,33.8,194,18.43137,10,29.5301,15.83294,26.73802,0.8293241,23.62868,0.3681626,0.1202409
2037.629,8.699197,12.363,958.5,192.2,33.8,194,18.82353,11,29.5301,15.83316,26.73882,0.8548991,22.92181,0.3795161,0.1239489
2038.072,8.077826,12.363,932.5,192.2,33.8,194,20,11,29.5301,15.8333,26.7399,0.9717781,20.16493,0.4005879,0.1308309
2038.460,8.077826,12.363,903.5,192.2,33.8,194,20.39216,12,29.5301,15.83344,26.74082,0.9864312,19.86539,0.4066282,0.1328036
2038.920,7.456454,12.363,823.75,192.2,33.8,194,22.35294,14,29.5301,15.83354,26.74174,1.056856,18.54163,0.4021466,0.13134
2039.275,6.213712,12.363,765.5,192.2,33.8,194,25.4902,16,29.5301,15.83351,26.74261,1.300119,15.07234,0.4122594,0.1346428
2039.777,5.592341,12.363,784.5,192.2,33.8,194,22.7451,16,29.5301,15.83351,26.7435,1.227481,15.96427,0.3503036,0.1144082
2040.132,5.592341,12.383,850.75,192.2,33.8,194,21.56863,15,29.5301,15.83348,26.74424,1.354,14.47256,0.38641,0.1262005
2040.592,5.592341,12.383,859.25,192.2,33.8,194,21.17647,14,29.5301,15.83345,26.74525,1.339692,14.62712,0.3823268,0.1248669
2041.013,4.97097,12.383,874,192.2,33.8,194,20.39216,13,29.5301,15.83334,26.74607,1.53881,12.73441,0.3903573,0.1274896
2041.427,4.97097,12.383,889.75,192.2,33.8,194,18.82353,13,29.5301,15.83321,26.74708,1.629428,12.0262,0.4133448,0.1349973
2041.776,4.97097,12.383,885,192.2,33.8,194,20,13,29.5301,15.83313,26.7479,1.427753,13.72495,0.362185,0.1182886
2042.218,4.97097,12.383,882,192.2,33.8,194,20.39216,12,29.5301,15.83308,26.74869,1.410428,13.89354,0.35779,0.1168532
2042.576,4.97097,12.383,885.25,192.2,33.8,194,19.21569,11,29.5301,15.83302,26.7494,1.507708,12.9971,0.3824675,0.1249128
2042.993,4.349598,12.383,916.75,192.2,33.8,194,19.21569,11,29.5301,15.83293,26.7502,1.495396,13.10411,0.3319262,0.1084062
2043.412,4.349598,12.383,929.5,192.2,33.8,194,18.43137,11,29.5301,15.83284,26.75088,1.631668,12.0097,0.3621739,0.118285
2043.991,4.349598,12.383,915.5,192.2,33.8,194,19.21569,11,29.5301,15.83267,26.75182,1.74374,11.23782,0.3870501,0.1264095
2044.510,4.349598,12.285,918.25,192.2,33.8,194,25.88235,14,29.5301,15.83256,26.75263,1.627888,12.03758,0.3613348,0.118011
2044.924,4.349598,12.285,1073,192.2,33.8,194,30.98039,23,29.5301,15.83158,26.75534,3.124717,6.271234,0.6935793,0.2265211
2045.278,4.97097,12.285,1177.75,192.2,33.8,194,29.41176,24,29.5301,15.83115,26.75673,2.778363,7.053014,0.7048007,0.230186
2045.744,5.592341,12.285,1282.25,192.2,33.8,194,26.27451,23,29.5301,15.8306,26.75845,2.624153,7.46749,0.7488916,0.2445859
2046.089,6.213712,12.285,1389.25,192.2,33.8,194,25.88235,21,29.5301,15.83013,26.76001,2.390855,8.196163,0.7581245,0.2476014
2046.471,6.835083,12.285,1512.25,192.2,33.8,194,24.31373,20,29.5301,15.82967,26.76188,2.193418,8.933928,0.7650703,0.2498699
2046.855,7.456454,12.285,1588.75,192.2,33.8,194,20.78431,17,29.5301,15.82931,26.76337,2.010508,9.746707,0.7650229,0.2498544
2047.326,8.077826,12.285,1633.75,192.2,33.8,194,12.94118,7,29.5301,15.8294,26.76427,1.090017,17.97755,0.4493285,0.1467494
2047.726,8.077826,12.285,1566.75,192.2,33.8,194,26.66667,15,29.5301,15.82951,26.7652,1.072229,18.27579,0.4419959,0.1443547
2048.266,8.077826,12.285,1603.5,192.2,33.8,194,29.01961,23,29.5301,15.8288,26.76772,2.3122,8.474975,0.9531386,0.3112924
2048.633,8.077826,12.349,1396.25,192.2,33.8,194,24.70588,22,29.5301,15.82816,26.76987,2.504544,7.824114,1.032427,0.3371878
2049.099,9.320568,12.349,1156,192.2,33.8,194,16.86275,13,29.5301,15.82851,26.77099,0.7995508,24.50855,0.3802986,0.1242045
2049.499,9.320568,12.349,1160.5,192.2,33.8,194,15.29412,8,29.5301,15.82878,26.77175,0.7896732,24.81512,0.3756004,0.12267
2049.890,9.941939,12.349,1099.5,192.2,33.8,194,16.47059,7,29.5301,15.82914,26.77273,0.7571271,25.88183,0.3841281,0.1254552
2050.236,9.941939,12.349,1082,192.2,33.8,194,16.07843,7,29.5301,15.82946,26.77354,0.7642696,25.63995,0.3877519,0.1266387
2050.665,9.320568,12.349,1046.75,192.2,33.8,194,16.47059,8,29.5301,15.82975,26.77431,0.7386606,26.52888,0.3513367,0.1147456
2051.048,9.320568,12.349,1038.75,192.2,33.8,194,19.60784,9,29.5301,15.82997,26.77502,0.809289,24.21364,0.3849304,0.1257172
2051.492,9.320568,12.349,1061.5,192.2,33.8,194,18.43137,10,29.5301,15.83019,26.77601,0.9003397,21.76494,0.4282378,0.1398613
2051.914,9.320568,12.349,1076.75,192.2,33.8,194,21.96078,13,29.5301,15.83019,26.77724,1.138019,17.21925,0.5412876,0.176783
2052.544,9.320568,12.349,1112.5,192.2,33.8,194,22.35294,13,29.5301,15.83048,26.77826,0.9060637,21.62744,0.4309604,0.1407505
2053.014,9.320568,12.451,1142.5,192.2,33.8,194,18.43137,11,29.5301,15.83068,26.77921,0.8928485,21.94755,0.4246747,0.1386976
2053.425,9.320568,12.451,1134.25,192.2,33.8,194,14.90196,7,29.5301,15.83125,26.78066,0.7585249,25.83414,0.360785,0.1178314
2053.806,9.941939,12.451,1075.5,192.2,33.8,194,16.07843,7,29.5301,15.8316,26.78134,0.6488664,30.20011,0.3292021,0.1075165
2054.253,9.941939,12.451,1035.75,192.2,33.8,194,17.2549,8,29.5301,15.83189,26.78217,0.7760547,25.25059,0.393731,0.1285915
2054.643,9.320568,12.451,1031,192.2,33.8,194,17.2549,8,29.5301,15.83219,26.78284,0.7162893,27.35743,0.340696,0.1112704
2055.044,9.320568,12.451,1003.75,192.2,33.8,194,17.64706,9,29.5301,15.83248,26.78382,0.7943079,24.67033,0.3778048,0.12339
2055.464,8.699197,12.451,943.5,192.2,33.8,194,19.21569,10,29.5301,15.8327,26.78459,0.8170114,23.98478,0.3626966,0.1184557
2055.916,7.456454,12.451,862.5,192.2,33.8,194,21.56863,12,29.5301,15.83282,26.78548,1.071154,18.29413,0.4075872,0.1331169
2056.286,6.835083,12.451,808.5,192.2,33.8,194,23.13725,14,29.5301,15.83282,26.78641,1.18247,16.57195,0.412449,0.1347047
2056.781,5.592341,12.451,734.25,192.2,33.8,194,24.31373,15,29.5301,15.83285,26.78724,1.196452,16.37829,0.3414485,0.1115161
2057.163,4.349598,12.378,811,192.2,33.8,194,21.96078,15,29.5301,15.83273,26.788,1.629619,12.0248,0.3617191,0.1181365
2057.621,3.728227,12.378,814.5,192.2,33.8,194,46.66667,27,29.5301,15.83192,26.79001,4.038567,4.852176,0.7683619,0.2509449
2058.024,3.728227,12.378,1186,192.2,33.8,194,38.03922,34,29.5301,15.83102,26.79204,5.093494,3.847228,0.9690683,0.3164951
2058.442,4.97097,12.378,1219.5,192.2,33.8,194,29.80392,27,29.5301,15.83037,26.79387,2.990332,6.553064,0.7585719,0.2477475
2058.823,5.592341,12.378,1363.25,192.2,33.8,194,30.19608,25,29.5301,15.82965,26.79588,3.007988,6.514599,0.8584321,0.2803616
2059.273,6.213712,12.378,1513.5,192.2,33.8,194,28.62745,25,29.5301,15.82905,26.7978,2.774422,7.063033,0.8797513,0.2873243
2059.662,7.456454,12.378,1624.75,192.2,33.8,194,27.05882,23,29.5301,15.8286,26.79957,2.192939,8.935877,0.8344401,0.2725258
2060.044,8.077826,12.378,1773.25,192.2,33.8,194,28.62745,23,29.5301,15.82797,26.80184,2.315315,8.463572,0.9544228,0.3117118
2060.397,8.699197,12.378,1860.25,192.2,33.8,194,28.62745,24,29.5301,15.82736,26.80404,2.34838,8.344406,1.042518,0.3404836
2061.043,9.320568,12.378,1506.75,192.2,33.8,194,29.01961,23,29.5301,15.82705,26.80577,1.726216,11.3519,0.8210579,0.2681552
2061.535,9.941939,12.422,1281.5,192.2,33.8,194,13.33333,11,29.5301,15.82701,26.80709,1.377865,14.22189,0.699059,0.2283108
2061.947,10.56331,12.422,1192.25,192.2,33.8,194,17.2549,8,29.5301,15.82759,26.8089,0.8011522,24.45957,0.4318683,0.141047
2062.344,9.941939,12.422,1050.75,192.2,33.8,194,18.82353,10,29.5301,15.82781,26.80981,0.8768059,22.34911,0.4448471,0.1452858
2062.775,8.077826,12.422,885,192.2,33.8,194,23.92157,13,29.5301,15.82781,26.81095,1.160441,16.88654,0.478359,0.1562307
2063.140,6.835083,12.422,817.5,192.2,33.8,194,25.09804,15,29.5301,15.82781,26.81187,1.308346,14.97756,0.4563548,0.1490442
2063.512,4.97097,12.422,790.75,192.2,33.8,194,23.92157,16,29.5301,15.82759,26.81298,1.797045,10.90448,0.455865,0.1488843
2063.875,3.728227,12.422,818.25,192.2,33.8,194,20.39216,14,29.5301,15.82749,26.8136,1.809255,10.83088,0.3442219,0.1124219
2064.313,3.728227,12.422,807.75,192.2,33.8,194,23.13725,15,29.5301,15.82726,26.81448,2.166268,9.045896,0.4121457,0.1346057
2064.691,3.728227,12.422,817.5,192.2,33.8,194,19.60784,14,29.5301,15.82714,26.81514,1.748518,11.20711,0.3326662,0.1086479
2065.162,3.728227,12.422,828,192.2,33.8,194,31.76471,18,29.5301,15.82676,26.81635,2.810874,6.971439,0.5347859,0.1746596
2065.587,3.728227,12.568,980,192.2,33.8,194,25.88235,19,29.5301,15.8264,26.81746,2.778022,7.053882,0.5285355,0.1726183
2066.061,4.349598,12.568,1039.75,192.2,33.8,194,24.70588,18,29.5301,15.82594,26.81894,2.468676,7.937792,0.5479608,0.1789625
2066.464,4.97097,12.568,1096.5,192.2,33.8,194,26.66667,20,29.5301,15.82565,26.82013,2.074753,9.444902,0.5263124,0.1718922
2066.878,4.97097,12.568,1197.75,192.2,33.8,194,29.41176,23,29.5301,15.825,26.82205,2.909604,6.734881,0.7380932,0.2410592
